OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
12754,2022,10,October,15,15,6,6:00am-6:59am,15,3,Dark - Lighted,1,Clear
12755,2022,10,October,15,15,23,11:00pm-11:59pm,7,2,Dark - Not Lighted,1,Clear
12756,2022,10,October,15,15,23,11:00pm-11:59pm,8,2,Dark - Not Lighted,1,Clear
12757,2022,10,October,16,16,18,6:00pm-6:59pm,21,1,Daylight,1,Clear
12758,2022,10,October,16,16,23,11:00pm-11:59pm,25,3,Dark - Lighted,1,Clear
12759,2022,10,October,17,17,22,10:00pm-10:59pm,19,3,Dark - Lighted,1,Clear
12760,2022,10,October,8,8,1,1:00am-1:59am,2,2,Dark - Not Lighted,1,Clear
12761,2022,10,October,15,15,12,12:00pm-12:59pm,19,1,Daylight,1,Clear
12762,2022,10,October,16,16,2,2:00am-2:59am,14,3,Dark - Lighted,1,Clear
12763,2022,10,October,16,16,20,8:00pm-8:59pm,33,3,Dark - Lighted,1,Clear
12764,2022,10,October,10,10,23,11:00pm-11:59pm,53,2,Dark - Not Lighted,1,Clear
12765,2022,10,October,16,16,17,5:00pm-5:59pm,25,1,Daylight,1,Clear
12766,2022,10,October,8,8,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,1,Clear
12767,2022,10,October,14,14,19,7:00pm-7:59pm,20,2,Dark - Not Lighted,1,Clear
12768,2022,10,October,15,15,3,3:00am-3:59am,47,2,Dark - Not Lighted,1,Clear
12769,2022,10,October,18,18,6,6:00am-6:59am,21,2,Dark - Not Lighted,1,Clear
12770,2022,10,October,20,20,8,8:00am-8:59am,37,1,Daylight,1,Clear
12771,2022,10,October,20,20,21,9:00pm-9:59pm,27,2,Dark - Not Lighted,1,Clear
12772,2022,10,October,21,21,8,8:00am-8:59am,23,1,Daylight,1,Clear
12773,2022,10,October,21,21,12,12:00pm-12:59pm,38,1,Daylight,1,Clear
12774,2022,10,October,22,22,6,6:00am-6:59am,37,2,Dark - Not Lighted,1,Clear
12775,2022,10,October,22,22,12,12:00pm-12:59pm,8,1,Daylight,1,Clear
12776,2022,10,October,22,22,13,1:00pm-1:59pm,29,1,Daylight,1,Clear
12777,2022,10,October,13,13,20,8:00pm-8:59pm,40,3,Dark - Lighted,1,Clear
12778,2022,10,October,19,19,11,11:00am-11:59am,35,1,Daylight,1,Clear
12779,2022,10,October,20,20,19,7:00pm-7:59pm,32,2,Dark - Not Lighted,1,Clear
12780,2022,10,October,21,21,4,4:00am-4:59am,20,2,Dark - Not Lighted,1,Clear
12781,2022,10,October,23,23,0,0:00am-0:59am,25,2,Dark - Not Lighted,1,Clear
12782,2022,10,October,9,9,19,7:00pm-7:59pm,38,5,Dusk,1,Clear
12783,2022,10,October,12,12,22,10:00pm-10:59pm,59,2,Dark - Not Lighted,10,Cloudy
12784,2022,10,October,13,13,10,10:00am-10:59am,48,1,Daylight,10,Cloudy
12785,2022,10,October,20,20,1,1:00am-1:59am,38,3,Dark - Lighted,1,Clear
12786,2022,10,October,23,23,11,11:00am-11:59am,21,1,Daylight,1,Clear
12787,2022,10,October,23,23,20,8:00pm-8:59pm,58,2,Dark - Not Lighted,1,Clear
12788,2022,10,October,25,25,2,2:00am-2:59am,3,2,Dark - Not Lighted,1,Clear
12789,2022,10,October,25,25,2,2:00am-2:59am,38,3,Dark - Lighted,1,Clear
12790,2022,10,October,20,20,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
12791,2022,10,October,25,25,19,7:00pm-7:59pm,15,2,Dark - Not Lighted,1,Clear
12792,2022,10,October,24,24,20,8:00pm-8:59pm,38,3,Dark - Lighted,1,Clear
12793,2022,10,October,24,24,22,10:00pm-10:59pm,19,3,Dark - Lighted,1,Clear
12794,2022,10,October,25,25,16,4:00pm-4:59pm,50,1,Daylight,1,Clear
12795,2022,10,October,25,25,18,6:00pm-6:59pm,15,1,Daylight,1,Clear
12796,2022,10,October,30,30,3,3:00am-3:59am,4,3,Dark - Lighted,2,Rain
12797,2022,10,October,14,14,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
12798,2022,10,October,19,19,3,3:00am-3:59am,29,2,Dark - Not Lighted,1,Clear
12799,2022,10,October,26,26,23,11:00pm-11:59pm,0,2,Dark - Not Lighted,1,Clear
12800,2022,10,October,27,27,18,6:00pm-6:59pm,25,1,Daylight,10,Cloudy
12801,2022,10,October,27,27,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,1,Clear
12802,2022,10,October,28,28,10,10:00am-10:59am,30,1,Daylight,1,Clear
12803,2022,10,October,3,3,5,5:00am-5:59am,15,3,Dark - Lighted,1,Clear
12804,2022,10,October,29,29,19,7:00pm-7:59pm,57,3,Dark - Lighted,10,Cloudy
12805,2022,10,October,25,25,6,6:00am-6:59am,42,1,Daylight,1,Clear
12806,2022,10,October,30,30,0,0:00am-0:59am,20,2,Dark - Not Lighted,10,Cloudy
12807,2022,11,November,1,1,8,8:00am-8:59am,3,4,Dawn,5,"Fog, Smog, Smoke"
12808,2022,10,October,7,7,12,12:00pm-12:59pm,59,1,Daylight,1,Clear
12809,2022,11,November,1,1,19,7:00pm-7:59pm,25,2,Dark - Not Lighted,1,Clear
12810,2022,10,October,14,14,21,9:00pm-9:59pm,39,2,Dark - Not Lighted,1,Clear
12811,2022,10,October,22,22,1,1:00am-1:59am,44,2,Dark - Not Lighted,1,Clear
12812,2022,10,October,24,24,0,0:00am-0:59am,44,3,Dark - Lighted,1,Clear
12813,2022,10,October,28,28,4,4:00am-4:59am,8,3,Dark - Lighted,1,Clear
12814,2022,10,October,28,28,11,11:00am-11:59am,24,1,Daylight,1,Clear
12815,2022,10,October,29,29,15,3:00pm-3:59pm,50,1,Daylight,1,Clear
12816,2022,10,October,30,30,6,6:00am-6:59am,1,2,Dark - Not Lighted,1,Clear
12817,2022,10,October,25,25,16,4:00pm-4:59pm,5,1,Daylight,1,Clear
12818,2022,10,October,26,26,7,7:00am-7:59am,14,1,Daylight,1,Clear
12819,2022,10,October,29,29,4,4:00am-4:59am,21,3,Dark - Lighted,1,Clear
12820,2022,10,October,29,29,23,11:00pm-11:59pm,38,2,Dark - Not Lighted,10,Cloudy
12821,2022,10,October,30,30,2,2:00am-2:59am,20,2,Dark - Not Lighted,1,Clear
12822,2022,10,October,21,21,12,12:00pm-12:59pm,53,1,Daylight,1,Clear
12823,2022,10,October,30,30,20,8:00pm-8:59pm,53,3,Dark - Lighted,2,Rain
12824,2022,10,October,30,30,21,9:00pm-9:59pm,2,2,Dark - Not Lighted,2,Rain
12825,2022,10,October,16,16,7,7:00am-7:59am,17,1,Daylight,1,Clear
12826,2022,10,October,31,31,5,5:00am-5:59am,59,2,Dark - Not Lighted,2,Rain
12827,2022,10,October,31,31,7,7:00am-7:59am,58,1,Daylight,1,Clear
12828,2022,10,October,31,31,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
12829,2022,11,November,1,1,15,3:00pm-3:59pm,41,1,Daylight,1,Clear
12830,2022,11,November,2,2,5,5:00am-5:59am,10,2,Dark - Not Lighted,1,Clear
12831,2022,11,November,2,2,5,5:00am-5:59am,30,2,Dark - Not Lighted,1,Clear
12832,2022,11,November,2,2,17,5:00pm-5:59pm,10,1,Daylight,1,Clear
12833,2022,11,November,2,2,20,8:00pm-8:59pm,15,2,Dark - Not Lighted,1,Clear
12834,2022,11,November,2,2,21,9:00pm-9:59pm,26,2,Dark - Not Lighted,1,Clear
12835,2022,11,November,2,2,22,10:00pm-10:59pm,38,2,Dark - Not Lighted,1,Clear
12836,2022,11,November,3,3,19,7:00pm-7:59pm,15,2,Dark - Not Lighted,1,Clear
12837,2022,11,November,3,3,22,10:00pm-10:59pm,11,2,Dark - Not Lighted,1,Clear
12838,2022,11,November,5,5,2,2:00am-2:59am,8,3,Dark - Lighted,1,Clear
12839,2022,9,September,26,26,13,1:00pm-1:59pm,24,1,Daylight,1,Clear
12840,2022,10,October,11,11,23,11:00pm-11:59pm,30,3,Dark - Lighted,1,Clear
12841,2022,10,October,18,18,6,6:00am-6:59am,46,3,Dark - Lighted,1,Clear
12842,2022,10,October,23,23,22,10:00pm-10:59pm,0,3,Dark - Lighted,1,Clear
12843,2022,10,October,28,28,20,8:00pm-8:59pm,39,2,Dark - Not Lighted,1,Clear
12844,2022,10,October,30,30,0,0:00am-0:59am,0,2,Dark - Not Lighted,10,Cloudy
12845,2022,11,November,2,2,5,5:00am-5:59am,52,2,Dark - Not Lighted,1,Clear
12846,2022,11,November,4,4,8,8:00am-8:59am,27,1,Daylight,1,Clear
12847,2022,11,November,4,4,17,5:00pm-5:59pm,10,1,Daylight,1,Clear
12848,2022,11,November,4,4,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,1,Clear
12849,2022,11,November,4,4,22,10:00pm-10:59pm,58,2,Dark - Not Lighted,1,Clear
12850,2022,11,November,5,5,6,6:00am-6:59am,37,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
12851,2022,11,November,5,5,16,4:00pm-4:59pm,4,1,Daylight,10,Cloudy
12852,2022,11,November,6,6,3,3:00am-3:59am,18,2,Dark - Not Lighted,1,Clear
12853,2022,10,October,18,18,15,3:00pm-3:59pm,15,1,Daylight,1,Clear
12854,2022,10,October,20,20,22,10:00pm-10:59pm,15,3,Dark - Lighted,1,Clear
12855,2022,10,October,22,22,17,5:00pm-5:59pm,57,1,Daylight,1,Clear
12856,2022,10,October,30,30,2,2:00am-2:59am,0,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
12857,2022,10,October,8,8,20,8:00pm-8:59pm,27,3,Dark - Lighted,1,Clear
12858,2022,10,October,30,30,2,2:00am-2:59am,30,3,Dark - Lighted,10,Cloudy
12859,2022,11,November,1,1,15,3:00pm-3:59pm,17,1,Daylight,1,Clear
12860,2022,11,November,3,3,8,8:00am-8:59am,46,1,Daylight,1,Clear
12861,2022,11,November,4,4,21,9:00pm-9:59pm,31,2,Dark - Not Lighted,1,Clear
12862,2022,11,November,4,4,22,10:00pm-10:59pm,50,2,Dark - Not Lighted,10,Cloudy
12863,2022,11,November,6,6,14,2:00pm-2:59pm,26,1,Daylight,10,Cloudy
12864,2022,10,October,26,26,7,7:00am-7:59am,0,1,Daylight,1,Clear
12865,2022,10,October,29,29,4,4:00am-4:59am,0,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
12866,2022,10,October,31,31,20,8:00pm-8:59pm,35,2,Dark - Not Lighted,1,Clear
12867,2022,11,November,2,2,17,5:00pm-5:59pm,7,1,Daylight,1,Clear
12868,2022,11,November,7,7,19,7:00pm-7:59pm,4,2,Dark - Not Lighted,1,Clear
12869,2022,11,November,8,8,18,6:00pm-6:59pm,4,3,Dark - Lighted,1,Clear
12870,2022,10,October,19,19,7,7:00am-7:59am,13,4,Dawn,1,Clear
12871,2022,10,October,21,21,15,3:00pm-3:59pm,16,1,Daylight,1,Clear
12872,2022,11,November,3,3,7,7:00am-7:59am,15,2,Dark - Not Lighted,1,Clear
12873,2022,11,November,6,6,7,7:00am-7:59am,0,2,Dark - Not Lighted,10,Cloudy
12874,2022,11,November,4,4,19,7:00pm-7:59pm,22,2,Dark - Not Lighted,1,Clear
12875,2022,11,November,7,7,12,12:00pm-12:59pm,23,1,Daylight,1,Clear
12876,2022,11,November,5,5,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,1,Clear
12877,2022,11,November,3,3,13,1:00pm-1:59pm,8,1,Daylight,1,Clear
12878,2022,11,November,8,8,6,6:00am-6:59am,8,2,Dark - Not Lighted,1,Clear
12879,2022,11,November,9,9,5,5:00am-5:59am,50,2,Dark - Not Lighted,1,Clear
12880,2022,11,November,9,9,16,4:00pm-4:59pm,59,1,Daylight,1,Clear
12881,2022,11,November,9,9,21,9:00pm-9:59pm,27,2,Dark - Not Lighted,1,Clear
12882,2022,11,November,11,11,11,11:00am-11:59am,19,1,Daylight,2,Rain
12883,2022,6,June,20,20,12,12:00pm-12:59pm,50,1,Daylight,1,Clear
12884,2022,7,July,6,6,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,10,Cloudy
12885,2022,7,July,19,19,19,7:00pm-7:59pm,25,1,Daylight,1,Clear
12886,2022,10,October,22,22,3,3:00am-3:59am,36,2,Dark - Not Lighted,1,Clear
12887,2022,11,November,12,12,6,6:00am-6:59am,46,2,Dark - Not Lighted,10,Cloudy
12888,2022,11,November,4,4,3,3:00am-3:59am,9,2,Dark - Not Lighted,1,Clear
12889,2022,11,November,8,8,14,2:00pm-2:59pm,40,1,Daylight,1,Clear
12890,2022,11,November,11,11,6,6:00am-6:59am,0,2,Dark - Not Lighted,2,Rain
12891,2022,11,November,11,11,19,7:00pm-7:59pm,2,2,Dark - Not Lighted,1,Clear
12892,2022,8,August,3,3,4,4:00am-4:59am,25,3,Dark - Lighted,1,Clear
12893,2022,11,November,12,12,8,8:00am-8:59am,17,1,Daylight,10,Cloudy
12894,2022,11,November,14,14,9,9:00am-9:59am,52,1,Daylight,1,Clear
12895,2022,8,August,10,10,17,5:00pm-5:59pm,3,1,Daylight,1,Clear
12896,2022,8,August,10,10,13,1:00pm-1:59pm,24,1,Daylight,10,Cloudy
12897,2022,8,August,26,26,21,9:00pm-9:59pm,49,2,Dark - Not Lighted,1,Clear
12898,2022,9,September,1,1,22,10:00pm-10:59pm,54,2,Dark - Not Lighted,10,Cloudy
12899,2022,9,September,9,9,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,10,Cloudy
12900,2022,11,November,3,3,0,0:00am-0:59am,58,3,Dark - Lighted,1,Clear
12901,2022,11,November,5,5,11,11:00am-11:59am,30,1,Daylight,10,Cloudy
12902,2022,11,November,6,6,11,11:00am-11:59am,35,1,Daylight,1,Clear
12903,2022,11,November,11,11,15,3:00pm-3:59pm,40,1,Daylight,1,Clear
12904,2022,9,September,5,5,17,5:00pm-5:59pm,15,1,Daylight,10,Cloudy
12905,2022,11,November,14,14,21,9:00pm-9:59pm,45,2,Dark - Not Lighted,1,Clear
12906,2022,9,September,10,10,20,8:00pm-8:59pm,38,2,Dark - Not Lighted,2,Rain
12907,2022,9,September,15,15,17,5:00pm-5:59pm,41,1,Daylight,1,Clear
12908,2022,9,September,19,19,10,10:00am-10:59am,57,1,Daylight,1,Clear
12909,2022,9,September,22,22,7,7:00am-7:59am,44,1,Daylight,1,Clear
12910,2022,10,October,1,1,19,7:00pm-7:59pm,8,2,Dark - Not Lighted,10,Cloudy
12911,2022,10,October,5,5,18,6:00pm-6:59pm,22,1,Daylight,1,Clear
12912,2022,10,October,7,7,16,4:00pm-4:59pm,28,1,Daylight,1,Clear
12913,2022,10,October,8,8,6,6:00am-6:59am,13,2,Dark - Not Lighted,1,Clear
12914,2022,11,November,11,11,4,4:00am-4:59am,10,2,Dark - Not Lighted,2,Rain
12915,2022,11,November,12,12,10,10:00am-10:59am,7,1,Daylight,10,Cloudy
12916,2022,11,November,13,13,1,1:00am-1:59am,18,2,Dark - Not Lighted,1,Clear
12917,2022,11,November,13,13,22,10:00pm-10:59pm,42,2,Dark - Not Lighted,1,Clear
12918,2022,11,November,15,15,18,6:00pm-6:59pm,29,2,Dark - Not Lighted,10,Cloudy
12919,2022,10,October,10,10,16,4:00pm-4:59pm,13,1,Daylight,1,Clear
12920,2022,11,November,3,3,8,8:00am-8:59am,55,1,Daylight,1,Clear
12921,2022,11,November,18,18,19,7:00pm-7:59pm,52,2,Dark - Not Lighted,1,Clear
12922,2022,11,November,3,3,13,1:00pm-1:59pm,12,1,Daylight,1,Clear
12923,2022,11,November,12,12,1,1:00am-1:59am,42,2,Dark - Not Lighted,1,Clear
12924,2022,11,November,12,12,2,2:00am-2:59am,24,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
12925,2022,11,November,13,13,2,2:00am-2:59am,20,3,Dark - Lighted,1,Clear
12926,2022,11,November,13,13,8,8:00am-8:59am,47,1,Daylight,1,Clear
12927,2022,11,November,4,4,0,0:00am-0:59am,53,2,Dark - Not Lighted,1,Clear
12928,2022,11,November,14,14,18,6:00pm-6:59pm,0,2,Dark - Not Lighted,1,Clear
12929,2022,11,November,16,16,2,2:00am-2:59am,0,3,Dark - Lighted,1,Clear
12930,2022,11,November,17,17,6,6:00am-6:59am,6,3,Dark - Lighted,1,Clear
12931,2022,11,November,17,17,12,12:00pm-12:59pm,0,1,Daylight,10,Cloudy
12932,2022,11,November,17,17,17,5:00pm-5:59pm,44,5,Dusk,1,Clear
12933,2022,11,November,17,17,21,9:00pm-9:59pm,40,2,Dark - Not Lighted,10,Cloudy
12934,2022,11,November,15,15,18,6:00pm-6:59pm,40,2,Dark - Not Lighted,10,Cloudy
12935,2022,11,November,18,18,18,6:00pm-6:59pm,15,2,Dark - Not Lighted,1,Clear
12936,2022,11,November,18,18,21,9:00pm-9:59pm,10,2,Dark - Not Lighted,1,Clear
12937,2022,11,November,19,19,18,6:00pm-6:59pm,39,3,Dark - Lighted,10,Cloudy
12938,2022,11,November,15,15,18,6:00pm-6:59pm,45,2,Dark - Not Lighted,10,Cloudy
12939,2022,11,November,20,20,2,2:00am-2:59am,11,2,Dark - Not Lighted,1,Clear
12940,2022,11,November,5,5,2,2:00am-2:59am,10,3,Dark - Lighted,1,Clear
12941,2022,11,November,17,17,6,6:00am-6:59am,51,4,Dawn,1,Clear
12942,2022,11,November,18,18,15,3:00pm-3:59pm,30,1,Daylight,1,Clear
12943,2022,11,November,19,19,18,6:00pm-6:59pm,41,2,Dark - Not Lighted,1,Clear
12944,2022,11,November,19,19,19,7:00pm-7:59pm,5,2,Dark - Not Lighted,1,Clear
12945,2022,11,November,20,20,3,3:00am-3:59am,55,2,Dark - Not Lighted,1,Clear
12946,2022,11,November,20,20,23,11:00pm-11:59pm,15,2,Dark - Not Lighted,1,Clear
12947,2022,11,November,22,22,21,9:00pm-9:59pm,46,3,Dark - Lighted,1,Clear
12948,2022,11,November,23,23,6,6:00am-6:59am,12,2,Dark - Not Lighted,1,Clear
12949,2022,11,November,23,23,14,2:00pm-2:59pm,18,1,Daylight,1,Clear
12950,2022,11,November,24,24,4,4:00am-4:59am,8,2,Dark - Not Lighted,1,Clear
12951,2022,11,November,24,24,11,11:00am-11:59am,10,1,Daylight,1,Clear
12952,2022,11,November,24,24,18,6:00pm-6:59pm,43,3,Dark - Lighted,1,Clear
12953,2022,11,November,24,24,21,9:00pm-9:59pm,42,3,Dark - Lighted,10,Cloudy
12954,2022,11,November,27,27,0,0:00am-0:59am,0,2,Dark - Not Lighted,2,Rain
12955,2022,11,November,27,27,13,1:00pm-1:59pm,11,1,Daylight,1,Clear
12956,2022,11,November,28,28,5,5:00am-5:59am,55,3,Dark - Lighted,1,Clear
12957,2022,11,November,22,22,16,4:00pm-4:59pm,2,1,Daylight,10,Cloudy
12958,2022,11,November,23,23,16,4:00pm-4:59pm,29,1,Daylight,1,Clear
12959,2022,11,November,23,23,16,4:00pm-4:59pm,10,1,Daylight,1,Clear
12960,2022,11,November,25,25,9,9:00am-9:59am,29,1,Daylight,2,Rain
12961,2022,11,November,25,25,13,1:00pm-1:59pm,32,1,Daylight,10,Cloudy
12962,2022,11,November,26,26,19,7:00pm-7:59pm,42,2,Dark - Not Lighted,10,Cloudy
12963,2022,11,November,27,27,18,6:00pm-6:59pm,7,3,Dark - Lighted,1,Clear
12964,2022,11,November,28,28,6,6:00am-6:59am,0,2,Dark - Not Lighted,1,Clear
12965,2022,11,November,28,28,10,10:00am-10:59am,55,1,Daylight,1,Clear
12966,2022,11,November,28,28,20,8:00pm-8:59pm,54,2,Dark - Not Lighted,1,Clear
12967,2022,11,November,30,30,6,6:00am-6:59am,24,2,Dark - Not Lighted,1,Clear
12968,2022,11,November,27,27,15,3:00pm-3:59pm,55,1,Daylight,1,Clear
12969,2022,11,November,27,27,17,5:00pm-5:59pm,27,1,Daylight,1,Clear
12970,2022,11,November,28,28,8,8:00am-8:59am,6,1,Daylight,10,Cloudy
12971,2022,11,November,29,29,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,2,Rain
12972,2022,11,November,30,30,5,5:00am-5:59am,5,2,Dark - Not Lighted,10,Cloudy
12973,2022,12,December,1,1,21,9:00pm-9:59pm,56,2,Dark - Not Lighted,1,Clear
12974,2022,12,December,2,2,17,5:00pm-5:59pm,58,3,Dark - Lighted,1,Clear
12975,2022,12,December,3,3,2,2:00am-2:59am,12,2,Dark - Not Lighted,1,Clear
12976,2022,11,November,15,15,7,7:00am-7:59am,0,1,Daylight,2,Rain
12977,2022,11,November,30,30,2,2:00am-2:59am,7,2,Dark - Not Lighted,2,Rain
12978,2022,12,December,1,1,15,3:00pm-3:59pm,52,1,Daylight,1,Clear
12979,2022,12,December,2,2,12,12:00pm-12:59pm,3,1,Daylight,10,Cloudy
12980,2022,12,December,4,4,16,4:00pm-4:59pm,20,1,Daylight,10,Cloudy
12981,2022,12,December,5,5,7,7:00am-7:59am,50,1,Daylight,2,Rain
12982,2022,12,December,5,5,20,8:00pm-8:59pm,4,2,Dark - Not Lighted,2,Rain
12983,2022,11,November,5,5,12,12:00pm-12:59pm,12,1,Daylight,1,Clear
12984,2022,11,November,18,18,99,Unknown Hours,99,2,Dark - Not Lighted,1,Clear
12985,2022,12,December,3,3,7,7:00am-7:59am,44,1,Daylight,2,Rain
12986,2022,12,December,3,3,13,1:00pm-1:59pm,23,1,Daylight,1,Clear
12987,2022,12,December,3,3,20,8:00pm-8:59pm,0,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
12988,2022,12,December,4,4,10,10:00am-10:59am,42,1,Daylight,10,Cloudy
12989,2022,12,December,6,6,1,1:00am-1:59am,11,2,Dark - Not Lighted,2,Rain
12990,2022,11,November,18,18,19,7:00pm-7:59pm,40,2,Dark - Not Lighted,1,Clear
12991,2022,11,November,24,24,20,8:00pm-8:59pm,41,2,Dark - Not Lighted,1,Clear
12992,2022,11,November,27,27,6,6:00am-6:59am,40,2,Dark - Not Lighted,10,Cloudy
12993,2022,11,November,27,27,7,7:00am-7:59am,27,1,Daylight,10,Cloudy
12994,2022,12,December,2,2,22,10:00pm-10:59pm,7,2,Dark - Not Lighted,1,Clear
12995,2022,12,December,3,3,3,3:00am-3:59am,3,3,Dark - Lighted,1,Clear
12996,2022,12,December,4,4,14,2:00pm-2:59pm,18,1,Daylight,1,Clear
12997,2022,12,December,4,4,22,10:00pm-10:59pm,52,2,Dark - Not Lighted,1,Clear
12998,2022,12,December,5,5,10,10:00am-10:59am,30,1,Daylight,2,Rain
12999,2022,12,December,6,6,15,3:00pm-3:59pm,40,1,Daylight,1,Clear
13000,2022,12,December,6,6,16,4:00pm-4:59pm,13,1,Daylight,10,Cloudy
13001,2022,12,December,7,7,22,10:00pm-10:59pm,22,2,Dark - Not Lighted,1,Clear
13002,2022,10,October,30,30,23,11:00pm-11:59pm,3,2,Dark - Not Lighted,2,Rain
13003,2022,11,November,2,2,13,1:00pm-1:59pm,53,1,Daylight,1,Clear
13004,2022,11,November,16,16,23,11:00pm-11:59pm,0,2,Dark - Not Lighted,1,Clear
13005,2022,11,November,30,30,18,6:00pm-6:59pm,59,3,Dark - Lighted,10,Cloudy
13006,2022,12,December,10,10,18,6:00pm-6:59pm,5,2,Dark - Not Lighted,1,Clear
13007,2022,12,December,4,4,1,1:00am-1:59am,59,2,Dark - Not Lighted,1,Clear
13008,2022,12,December,5,5,18,6:00pm-6:59pm,46,2,Dark - Not Lighted,2,Rain
13009,2022,12,December,5,5,18,6:00pm-6:59pm,47,2,Dark - Not Lighted,10,Cloudy
13010,2022,12,December,7,7,20,8:00pm-8:59pm,30,2,Dark - Not Lighted,1,Clear
13011,2022,12,December,7,7,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,10,Cloudy
13012,2022,12,December,7,7,22,10:00pm-10:59pm,51,3,Dark - Lighted,1,Clear
13013,2022,12,December,8,8,2,2:00am-2:59am,13,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13014,2022,12,December,8,8,6,6:00am-6:59am,42,2,Dark - Not Lighted,1,Clear
13015,2022,12,December,10,10,18,6:00pm-6:59pm,0,2,Dark - Not Lighted,10,Cloudy
13016,2022,12,December,11,11,18,6:00pm-6:59pm,0,2,Dark - Not Lighted,10,Cloudy
13017,2022,12,December,11,11,21,9:00pm-9:59pm,49,2,Dark - Not Lighted,2,Rain
13018,2022,10,October,30,30,20,8:00pm-8:59pm,28,3,Dark - Lighted,2,Rain
13019,2022,12,December,6,6,18,6:00pm-6:59pm,6,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13020,2022,12,December,7,7,8,8:00am-8:59am,15,1,Daylight,2,Rain
13021,2022,12,December,10,10,15,3:00pm-3:59pm,59,1,Daylight,10,Cloudy
13022,2022,12,December,11,11,5,5:00am-5:59am,9,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13023,2022,12,December,9,9,18,6:00pm-6:59pm,30,2,Dark - Not Lighted,1,Clear
13024,2022,12,December,13,13,22,10:00pm-10:59pm,5,2,Dark - Not Lighted,1,Clear
13025,2022,12,December,14,14,6,6:00am-6:59am,0,3,Dark - Lighted,1,Clear
13026,2022,12,December,3,3,4,4:00am-4:59am,58,2,Dark - Not Lighted,10,Cloudy
13027,2022,12,December,14,14,15,3:00pm-3:59pm,52,1,Daylight,2,Rain
13028,2022,12,December,14,14,18,6:00pm-6:59pm,25,2,Dark - Not Lighted,2,Rain
13029,2022,12,December,15,15,1,1:00am-1:59am,43,2,Dark - Not Lighted,2,Rain
13030,2022,12,December,15,15,5,5:00am-5:59am,2,2,Dark - Not Lighted,2,Rain
13031,2022,12,December,14,14,6,6:00am-6:59am,46,2,Dark - Not Lighted,2,Rain
13032,2022,12,December,13,13,12,12:00pm-12:59pm,10,1,Daylight,1,Clear
13033,2022,3,March,22,22,11,11:00am-11:59am,20,1,Daylight,1,Clear
13034,2022,11,November,29,29,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,2,Rain
13035,2022,12,December,8,8,9,9:00am-9:59am,10,1,Daylight,1,Clear
13036,2022,12,December,9,9,16,4:00pm-4:59pm,32,1,Daylight,1,Clear
13037,2022,12,December,10,10,23,11:00pm-11:59pm,3,3,Dark - Lighted,1,Clear
13038,2022,12,December,11,11,17,5:00pm-5:59pm,25,1,Daylight,10,Cloudy
13039,2022,12,December,12,12,0,0:00am-0:59am,29,2,Dark - Not Lighted,1,Clear
13040,2022,12,December,16,16,16,4:00pm-4:59pm,0,1,Daylight,1,Clear
13041,2022,12,December,14,14,17,5:00pm-5:59pm,0,1,Daylight,2,Rain
13042,2022,12,December,14,14,18,6:00pm-6:59pm,0,2,Dark - Not Lighted,2,Rain
13043,2022,12,December,16,16,18,6:00pm-6:59pm,35,2,Dark - Not Lighted,1,Clear
13044,2022,12,December,16,16,21,9:00pm-9:59pm,28,2,Dark - Not Lighted,1,Clear
13045,2022,12,December,18,18,15,3:00pm-3:59pm,35,1,Daylight,1,Clear
13046,2022,12,December,14,14,21,9:00pm-9:59pm,1,2,Dark - Not Lighted,1,Clear
13047,2022,12,December,15,15,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
13048,2022,12,December,17,17,20,8:00pm-8:59pm,37,2,Dark - Not Lighted,1,Clear
13049,2022,12,December,20,20,7,7:00am-7:59am,11,2,Dark - Not Lighted,2,Rain
13050,2022,12,December,17,17,18,6:00pm-6:59pm,25,2,Dark - Not Lighted,10,Cloudy
13051,2022,12,December,16,16,11,11:00am-11:59am,14,1,Daylight,1,Clear
13052,2022,12,December,19,19,23,11:00pm-11:59pm,15,2,Dark - Not Lighted,1,Clear
13053,2022,12,December,14,14,23,11:00pm-11:59pm,9,3,Dark - Lighted,2,Rain
